project_id,spp_number,spp_title,title,full_title,principal_investigator,institution,funding_period,abstract,keywords,dfg_classification,url,wearables_score,ai_score,combined_score,matched_wearables_keywords,matched_ai_keywords
464123384,SPP 2298,Theoretische Grundlagen von Deep Learning,Deep Learning für nicht-lokale partielle Differentialgleichungen,,,,Förderung von 2021 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/464123384,0.0,6.0,6.0,,"deep learning, learning"
428222922,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,Untersuchung des Prognostischen Werts von Radiomics Analysen und Deep Learning von koronaren Plaques in der Computertomographie für kardiovaskuläre Ereignisse,,,,Förderung von 2019 bis 2024,,,,https://gepris.dfg.de/gepris/projekt/428222922,0.0,6.0,6.0,,"deep learning, learning"
543917411,SPP 2298,Theoretische Grundlagen von Deep Learning,Deep Learning aus der Perspektive von Wahrscheinlichkeit und Geometrie,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/543917411,0.0,6.0,6.0,,"deep learning, learning"
501927736,SPP 2353,Mehr Intelligenz wagen – Entwurfsassistenten in Mechanik und Dynamik,Design to Acoustics mittels Deep Learning,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501927736,0.0,6.0,6.0,,"deep learning, learning"
553293694,SPP 2331,"Maschinelles Lernen in der Verfahrenstechnik. Wissen trifft auf Daten: Interpretierbarkeit, Extrapolation, Verlässlichkeit, Vertrauen",Autoregressives Deep Learning für beschleunigte Multiskalensimulation von elektrochemischen Flussreaktoren,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/553293694,0.0,6.0,6.0,,"deep learning, learning"
503348080,SPP 2349,Die Genomischen Grundlagen Evolutionärer Innovationen (GEvol),Funktionale Annotation von genomischen Innovationen in einer phylogenetisch dicht besetzen Klasse mit Hilfe von Deep Learning,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/503348080,0.0,6.0,6.0,,"deep learning, learning"
428223038,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,Graph learning und pathophysiologische Modelle: Hin zu einer neuen Klassifikation von Läsionen der weißen Substanz in der Multiplen Sklerose,,,,Förderung von 2019 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/428223038,0.0,5.5,5.5,,"klassifikation, learning"
375588274,SPP 1999,Robust Argumentation Machines (RATIO),"Kausalität, Argumentation und Maschinelles Lernen",,,,Förderung von 2017 bis 2022,,,,https://gepris.dfg.de/gepris/projekt/375588274,0.0,5.5,5.5,,"argumentation, maschinelles lernen"
539598673,SPP 2431,Bereich Infrastruktur - Neue Datenräume für die Sozialwissenschaften,KI-gestützte Validierung von Umfrageinstrumenten: Integration halbautomatisierter Methoden in kognitive Interviews zur Selbsteinschätzung und Proxy-Bewertung der Gesundheit von Kindern (AI-SIC),,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/539598673,0.0,5.0,5.0,,"ai, ki"
466601458,SPP 2331,"Maschinelles Lernen in der Verfahrenstechnik. Wissen trifft auf Daten: Interpretierbarkeit, Extrapolation, Verlässlichkeit, Vertrauen",AI-PRE: Künstliche Intelligenz für erklärbares Roundtrip Polymer Reaction Engineering der Emulsionspolymerisation,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/466601458,0.0,5.0,5.0,,"ai, künstliche intelligenz"
347141397,SPP 2041,Computational Connectomics,Das dynamische Konnektom der Sprache in Gehirn,,,,Förderung von 2017 bis 2021,,,,https://gepris.dfg.de/gepris/projekt/347141397,0.0,5.0,5.0,,"gehirn, konnektom"
497207454,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Maschinelles Lernen zur schnelleren Entwicklung und Adaptation von Enzymen für schwierige chemische Reaktionen (MacBioSyn 2.0). Phase II: Vorhersage und Erweiterung des enzymatischen Reaktionsspektrums auf neuartige Reaktionen,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/497207454,0.0,5.0,5.0,,"maschinelles lernen, vorhersage"
543072266,SPP 2443,Hybride Entscheidungsunterstützung in der Produktentstehung,INSPIRE: Intelligente hybride Entscheidungsunterstützung basierend auf multimodaler KI für die Produktentwicklung,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/543072266,0.0,5.0,5.0,,"intelligente, ki"
501829185,SPP 2388,Hundert plus - Verlängerung der Lebensdauer komplexer Baustrukturen durch intelligente Digitalisierung,Methodenentwicklung und Bewertungssystematik für die lebensdauerübergreifende Verknüpfung von Structural Health Monitoring Daten und Bestandwissen über Deep Transfer Learning,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501829185,2.5,3.0,5.5,health monitoring,learning
526152410,SPP 2403,Carnot-Batterien: Inverser Entwurf vom Markt bis zum Molekül,Inverses aerodynamisches Design von Turbinenkomponenten für Carnot-Batterien mittels Physics Informed Neural Networks verfeinert durch generatives Lernen,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/526152410,0.0,3.0,3.0,,neural
45789433,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,"Analysis of satellite measurements of halogen oxides in the Antarctic: source regions, transport and comparison to model simulations",,,,Förderung von 2007 bis 2018,,,,https://gepris.dfg.de/gepris/projekt/45789433,0.0,3.0,3.0,,model
26948946,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,Shelf ice - ocean dynamics and their interaction in the vicinity of ice rumples: A coupled 3D-model and application to selected Antarctic regions,,,,Förderung von 2006 bis 2009,,,,https://gepris.dfg.de/gepris/projekt/26948946,0.0,3.0,3.0,,model
5431184,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,Antarctic nunataks as model ecosystems for initial colonisation processes and species diversity in post-glacial periods,,,,Förderung von 2004 bis 2008,,,,https://gepris.dfg.de/gepris/projekt/5431184,0.0,3.0,3.0,,model
235293516,SPP 1006,Bereich Infrastruktur - Internationales Kontinentales Bohrprogramm (ICDP),"Modelling the Bohemian Earthquake Swarms: Application of a poro-thermo-elastic plastic model with weakening, damage and multiphase flow in GPU",,,,Förderung von 2013 bis 2016,,,,https://gepris.dfg.de/gepris/projekt/235293516,0.0,3.0,3.0,,model
75302604,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,Atmospheric total water vapour and mass accumulation in Antarctica: Regional climate model simulations versus satellite obser vations,,,,Förderung von 2008 bis 2011,,,,https://gepris.dfg.de/gepris/projekt/75302604,0.0,3.0,3.0,,model
5338562,SPP 527,Bereich Infrastruktur - International Ocean Drilling Programme³ (IODP³),Compilation of sedimentological and geophysical data from ODP Leg 178 (Sites 1095 and 1096) at the Pacific margin of the Antarctic Peninsula as input parameters for a numerical model simulating drift development,,,,Förderung von 2001 bis 2004,,,,https://gepris.dfg.de/gepris/projekt/5338562,0.0,3.0,3.0,,model
48554777,SPP 527,Bereich Infrastruktur - International Ocean Drilling Programme³ (IODP³),Climate development and vegetation feedbacks in tropical Africa during Heinrich events (data - model comparison),,,,Förderung von 2007 bis 2012,,,,https://gepris.dfg.de/gepris/projekt/48554777,0.0,3.0,3.0,,model
463402401,SPP 2298,Theoretische Grundlagen von Deep Learning,Statistische Grundlagen des halb-überwachten Lernens mit Graph-Neural-Networks,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/463402401,0.0,3.0,3.0,,neural
543965165,SPP 2298,Theoretische Grundlagen von Deep Learning,"Spiking Neural Networks: Theoretische Grundlagen, Vertrauenswürdigkeit und Energie-Effizienz",,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/543965165,0.0,3.0,3.0,,neural
27462663,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,Cenozoic Antarctic glaciation: An integrated atmosphere - Ocean - Ice Sheet Model Approach,,,,Förderung von 2006 bis 2018,,,,https://gepris.dfg.de/gepris/projekt/27462663,0.0,3.0,3.0,,model
539521008,SPP 2431,Bereich Infrastruktur - Neue Datenräume für die Sozialwissenschaften,Die Kombination von Befragungsstudien und digitalen Tracking-Daten für die Erforschung von psychischer Gesundheit aus der Perspektive der Computational Social Sciences (COSDIMH),,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/539521008,0.0,3.0,3.0,,computational
26866584,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,"Geometry and flow of the ice cap of King George Island, Antarctica - field measurements and numeric simulation of the dynamics with a full-Stokes 3D-flow model",,,,Förderung von 2006 bis 2010,,,,https://gepris.dfg.de/gepris/projekt/26866584,0.0,3.0,3.0,,model
543965776,SPP 2298,Theoretische Grundlagen von Deep Learning,Operator Learning für Optimalsteuerung: Approximation und Statistische Theorie,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/543965776,0.0,3.0,3.0,,learning
75404546,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,Trends in water mass properties in the Weddell Sea from assimilation of float data in a regional ocean model,,,,Förderung von 2008 bis 2018,,,,https://gepris.dfg.de/gepris/projekt/75404546,0.0,3.0,3.0,,model
26825911,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,"The physics of turbulence over Antarctic leads and polynyas and its parameterization: a joint study using observations, LES, and a micro-/mesoscale model",,,,Förderung von 2006 bis 2010,,,,https://gepris.dfg.de/gepris/projekt/26825911,0.0,3.0,3.0,,model
447015552,SPP 1991,Taxon-OMICS: Neue Herangehensweisen zur Entdeckung und Benennung von Arten und Biodiversität,Die CARRARA-Pipeline: Nutzung von Machine-learning-Methoden für die automatische Artabgrenzung in intensiv hybridisierenden Pflanzengattungen anhand von Herbarbelegen,,,,Förderung von 2020 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/447015552,0.0,3.0,3.0,,learning
376714276,SPP 1999,Robust Argumentation Machines (RATIO),Visuelle Analyse und Linguistik für die Interpretation deliberativer Argumentation (VALIDA),,,,Förderung von 2017 bis 2022,,,,https://gepris.dfg.de/gepris/projekt/376714276,0.0,3.0,3.0,,argumentation
496900167,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,"Multi-Fidelity, Active Learning Strategien für Exzitonen-Transfer in Antennenkomplexen von Cryptophyten",,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/496900167,0.0,3.0,3.0,,learning
424250469,SPP 2207,Computational Literary Studies,"Advanced sentiment analysis for understanding affective-aesthetic responses to literary texts:
A computational and experimental psychology approach to children’s literature",,,,Förderung seit 2019,,,,https://gepris.dfg.de/gepris/projekt/424250469,0.0,3.0,3.0,,computational
424207720,SPP 2207,Computational Literary Studies,Ist Expert:innenwissen der Schlüssel? Interpretationstexte als Ressource für die Analyse literarischer Werke in den Computational Literary Studies,,,,Förderung seit 2019,,,,https://gepris.dfg.de/gepris/projekt/424207720,0.0,3.0,3.0,,computational
353408149,SPP 2020,Zyklische Schädigungsprozesse in Hochleistungsbetonen im Experimental-Virtual-Lab,Hochauflösende elektronenmikroskopische Untersuchungen zum Ermüdungsverhalten von Hochleistungsbetonen und mehrskalige Modellierung mittels Bonded Particle Model,,,,Förderung von 2017 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/353408149,0.0,3.0,3.0,,model
464101359,SPP 2298,Theoretische Grundlagen von Deep Learning,Deep-Learning basierte Regularisierung inverser Probleme,,,,Förderung von 2021 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/464101359,0.0,3.0,3.0,,learning
421346851,SPP 2172,Das digitale Bild,Jameson 2.0. Cognitive mapping in der zeitgenössischen Kunst,,,,Förderung von 2019 bis 2024,,,,https://gepris.dfg.de/gepris/projekt/421346851,0.0,3.0,3.0,,cognitive
402792175,SPP 2134,Das handelnde Selbst,Cognitive modeling of the predictive active self in situated action (COMPAS),,,,Förderung seit 2018,,,,https://gepris.dfg.de/gepris/projekt/402792175,0.0,3.0,3.0,,cognitive
375342983,SPP 1999,Robust Argumentation Machines (RATIO),ReCAP-II: Information Retrieval und Case-Based Reasoning für die robuste Deliberation und Synthese von Argumenten im politischen Diskurs - Architektur und Anwendungen,,,,Förderung von 2017 bis 2023,,,,https://gepris.dfg.de/gepris/projekt/375342983,0.0,3.0,3.0,,reasoning
464291459,SPP 2317,"META-REP: Ein meta-wissenschaftliches Programm zur Analyse und Optimierung von Replizierbarkeit in den Verhaltens-, Sozial- und Kognitionswissenschaften",Förderung der proaktiven Replizierbarkeit in der Computational Communication Science durch Vorverlagerung des Aufwands und Automatisierung von Protokollen,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/464291459,0.0,3.0,3.0,,computational
543939932,SPP 2298,Theoretische Grundlagen von Deep Learning,Robuste und Interpretierbare Regularisierung für Inverse Probleme in der Medizinischen Bildverarbeitung,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/543939932,0.0,2.5,2.5,,bildverarbeitung
543963649,SPP 2298,Theoretische Grundlagen von Deep Learning,Optimaler Transport und Maßoptimierungsgrundlage für robustes und kausales maschinelles Lernen,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/543963649,0.0,2.5,2.5,,maschinelles lernen
510048106,SPP 2172,Das digitale Bild,Reflexionsbasierte künstliche Intelligenz in der Kunstgeschichte – erklärbare hybride Modelle für die Bildersuche und -analyse,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/510048106,0.0,2.5,2.5,,künstliche intelligenz
463409137,SPP 2298,Theoretische Grundlagen von Deep Learning,Generative Modelle für Bayesche Inverse Probleme in der Bildverarbeitung,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/463409137,0.0,2.5,2.5,,bildverarbeitung
421460755,SPP 2172,Das digitale Bild,Das prozessierte Bild. Bildverarbeitung im Zeitalter von Photoshop,,,,Förderung von 2019 bis 2023,,,,https://gepris.dfg.de/gepris/projekt/421460755,0.0,2.5,2.5,,bildverarbeitung
401878138,SPP 2125,"Dekonstruktion und Rekonstruktion der pflanzlichen Mikrobiota ""DECRyPT""",Accurate and high-resolution classification of synthetic and natural community amplicon data,,,,Förderung von 2018 bis 2023,,,,https://gepris.dfg.de/gepris/projekt/401878138,0.0,2.5,2.5,,classification
543964668,SPP 2298,Theoretische Grundlagen von Deep Learning,Beschleunigung von Diffussionsmodellen durch dünnbesetzte neuronale Netze,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/543964668,0.0,2.5,2.5,,neuronale netze
5409181,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,Datenanalyse und numerische Simulationen zur Untersuchung antarktischer Schelfeis-Eisstrom-Systeme,,,,Förderung von 2003 bis 2006,,,,https://gepris.dfg.de/gepris/projekt/5409181,0.0,2.5,2.5,,datenanalyse
464075789,SPP 2298,Theoretische Grundlagen von Deep Learning,Strukturerhaltende tiefe neuronale Netze zur Beschleunigung der Lösung der Boltzmanngleichung,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/464075789,0.0,2.5,2.5,,neuronale netze
561351695,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Entwicklung und Anwendung von ML-Tools für Energietransfer-katalysierte Photocycloadditionen,,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/561351695,0.0,2.5,2.5,,ml
561335463,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Überwindung der Grenzen der Fernfunktionalisierung durch maschinelles Lernen zur Identifizierung von Katalysatoren,,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/561335463,0.0,2.5,2.5,,maschinelles lernen
497115849,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Verständnis der Wechselwirkung organischer Moleküle und Metallionen durch roboterbasierte Hochdurchsatzexperimente und molekulares maschinelles Lernen,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/497115849,0.0,2.5,2.5,,maschinelles lernen
497201199,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Maschinelles Lernen für hierarchische ultraschnelle molekulare Kraftfelder,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/497201199,0.0,2.5,2.5,,maschinelles lernen
497198316,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Maschinelles Lernen für die Organokatalyse im Bereich kleiner Datenmengen,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/497198316,0.0,2.5,2.5,,maschinelles lernen
561190461,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Maschinelles Lernen für das molekularpräzise Design multifunktionaler Materialien,,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/561190461,0.0,2.5,2.5,,maschinelles lernen
497259673,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Maschinelles Lernen für asymmetrische und elektrochemische 3d-Übergangsmetall-katalysierte C–H Aktivierungen,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/497259673,0.0,2.5,2.5,,maschinelles lernen
497256801,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Hervorhebung der molekularen Ähnlichkeit durch erklärbare künstliche Intelligenz,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/497256801,0.0,2.5,2.5,,künstliche intelligenz
561190157,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,GML4Space: Generatives maschinelles Lernen agierend auf chemischen Fragmenträumen,,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/561190157,0.0,2.5,2.5,,maschinelles lernen
497089464,SPP 2363,Nutzung und Entwicklung des maschinellen Lernens für molekulare Anwendungen - Molekulares maschinelles Lernen,Fingerprints entschlüsseln - Auf dem Weg zu einem ganzheitlichen Erklärungsinstrumentarium für molekulares maschinelles Lernen,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/497089464,0.0,2.5,2.5,,maschinelles lernen
541857967,SPP 2436,Klimaneutraler Beton,R-ClinkerControl - KI-gestützte Regelungstechniken zur Beherrschung streuender Abbruchmaterialien in der Synthese von Recycling-Zementen mittels eines Karbonatschmelz-Klinkerprozesses,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/541857967,0.0,2.5,2.5,,ki
463952752,SPP 2298,Theoretische Grundlagen von Deep Learning,"Tiefe Zuweisungsflüsse für die strukturierte Klassifikation von Daten: Entwurf, Lernverfahren und prädiktive Genauigkeit",,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/463952752,0.0,2.5,2.5,,klassifikation
402791933,SPP 2134,Das handelnde Selbst,Die Entwicklung des handelnden Selbst: Kritische Komponenten für die frühkindliche Fähigkeit zur Vorhersage von Handlungen und Handlungszielen,,,,Förderung von 2018 bis 2023,,,,https://gepris.dfg.de/gepris/projekt/402791933,0.0,2.5,2.5,,vorhersage
402790442,SPP 2134,Das handelnde Selbst,An Embodied AI Approach to Measures of the Self,,,,Förderung seit 2018,,,,https://gepris.dfg.de/gepris/projekt/402790442,0.0,2.5,2.5,,ai
542432634,SPP 2289,Gestaltung von Synergien in maßgeschneiderten Mischungen heterogener Pulver: Hetero-Aggregationen partikulärer Systeme und deren Eigenschaften,Numerische Vorhersage der Zusammensetzung von Hetero-Aggregaten aus Elektrospray-Prozessen und deren produktorientierte Optimierung,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/542432634,0.0,2.5,2.5,,vorhersage
511099228,SPP 2378,"Resilienz in Vernetzten Welten – Beherrschen von Fehlern, Überlast, Angriffen und dem Unbekannten",ReNO-2: Unterstützung von Netzwerkbetreibern durch ML – Ein kognitiver Ansatz,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/511099228,0.0,2.5,2.5,,ml
503199853,SPP 2378,"Resilienz in Vernetzten Welten – Beherrschen von Fehlern, Überlast, Angriffen und dem Unbekannten","Kollektive resiliente unbeaufsichtigte intelligente Dinge treffen auf robuste, stromsparende eingebettete Datenübertragungsstationen",,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/503199853,0.0,2.5,2.5,,intelligente
257060905,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,Untersuchung der Verteilung und Morphometrie von Diatomeenarten des Südozeans durch Hochdurchsatz-Mikroskopie und halbautomatisierte Bildverarbeitung,,,,Förderung von 2014 bis 2019,,,,https://gepris.dfg.de/gepris/projekt/257060905,0.0,2.5,2.5,,bildverarbeitung
197983328,SPP 1158,Bereich Infrastruktur - Antarktisforschung mit vergleichenden Untersuchungen in arktischen Eisgebieten,"ICEquakes: Identification, Classification and Evaluation of cryogenic events in seismological overservatory data",,,,Förderung von 2011 bis 2016,,,,https://gepris.dfg.de/gepris/projekt/197983328,0.0,2.5,2.5,,classification
462828009,SPP 2312,"Energieeffiziente Leistungselektronik ""GaNius""",Konforme intelligente GaN Systems-in-Package auf Basis von 3D-Keramik für die Leistungselektronik (3D-CeraGaN),,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/462828009,0.0,2.5,2.5,,intelligente
492014218,SPP 2332,Physik des Parasitismus,Vorhersage von Kräften und Formen für die Invasion von Apicomplexa in Hostzellen,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/492014218,0.0,2.5,2.5,,vorhersage
563396883,SPP 2502,EPIADAPT: Epigenomische Adaptationen des sich entwickelnden neuralen Chromatins,Wie Umweltsignale epigenetische Barrieren bei der Etablierung und Umprogrammierung von Zellschicksalen im Gehirn formen,,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/563396883,0.0,2.5,2.5,,gehirn
523939420,SPP 2256,Variationelle Methoden zur Vorhersage komplexer Phänomene in Strukturen und Materialien der Ingenieurwissenschaften,Variationelle Modellreduktion für die Vorhersage von plastischen Ereignissen in ungeordneten Materialien,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/523939420,0.0,2.5,2.5,,vorhersage
419138325,SPP 2191,Molekulare Mechanismen funktioneller Phasenseparation,Phasentrennung von Ki-67 beim Austritt aus der Mitose,,,,Förderung von 2019 bis 2023,,,,https://gepris.dfg.de/gepris/projekt/419138325,0.0,2.5,2.5,,ki
520195047,SPP 2422,Datengetriebene Prozessmodellierung in der Umformtechnik,Transparente KI-gestützte Prozessmodellierung im Gesenkschmieden,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/520195047,0.0,2.5,2.5,,ki
465189657,SPP 2311,"Robuste Kopplung kontinuumsbiomechanischer in silico Modelle für aktive biologische Systeme als Vorstufe klinischer Applikationen - Co-Design von Modellierung, Numerik und Nutzbarkeit","Skalenübergreifende Kopplung vaskulärer Hämodynamik zur KI-basierten, standardisierten Evaluation neurologischer Pathologien",,,,Förderung von 2021 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/465189657,0.0,2.5,2.5,,ki
465186293,SPP 2311,"Robuste Kopplung kontinuumsbiomechanischer in silico Modelle für aktive biologische Systeme als Vorstufe klinischer Applikationen - Co-Design von Modellierung, Numerik und Nutzbarkeit",Mehrskalenmodellierung von Ultraschall-Neuromodulation des menschlichen Gehirns -- vom Neuron zum Gehirn,,,,Förderung von 2021 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/465186293,0.0,2.5,2.5,,gehirn
